1,-0.0080243,-0.079315,-0.38774,-0.42728,-0.44869,-0.24265,0.35027,0.1388,-0.31986,0.23563,-0.19886,-0.045902,-0.09768,-0.012546,-0.29927,-0.14323,0.41538,-0.35915,-0.027234,-0.16581,0.062566,0.35304,0.073283,-0.19702,-0.0033521,0.15586,0.0023274,0.35622,0.29763,-0.11534,0.074702,0.39808,0.36241,0.23699,-0.31399,0.025421,0.32561,0.24978,0.0087387,0.1843,0.0056666,-0.022965,0.23134,-0.50343,-0.021521,0.31642,0.22768,0.25133,0.29566,-0.026604,-0.32886,-0.041756,-0.19917,-0.33379,-0.19384,-0.077557,0.15723,0.2964,0.011912,-0.37873,-0.066069,0.010131,-0.39126,0.08735,0.32739,-0.065698,0.4423,0.42861,-0.025347,0.22763,-0.031796,0.03453,0.31605,-0.022969,-0.24686,-0.23702,0.11186,-0.25462,-0.022552,0.19706,-0.29813,-0.2797,-0.2812,0.01671,0.10117,0.3453,-0.015873,-0.41587,0.39511,0.3744,-0.33649,-0.36354,0.47843,0.27352,0.18523,0.064013,0.10987,-0.20483,0.2565,0.2309,-0.40189,-0.0059931,-0.23185,0.085339,0.0056729,-0.21632,0.10384,0.011674,0.25989,0.072989,0.42445,0.39352,0.27062,-0.12223,-0.19862,-0.45373,-0.028133,0.33036,0.43385,0.00053795,-0.026719,0.19097,-0.21927,-0.38944,0.48063,0.00025781,-0.29828,0.16044,-0.11541,0.14859,0.31532,-0.023963,-0.38695,0.37407,0.042315,0.44656,-0.021016,0.34314,-0.022624,-0.42497,0.16219,0.11625,-0.0070221,0.286,0.066971,0.15633,0.26551,-0.42029,0.093027,-0.10974,0.387,0.42857,0.47069,-0.47614,-0.029742,0.37029,-0.18209,0.11291,-0.090981,-0.39047,0.1086,0.018881,-0.35283,-0.043471,0.021273,-0.51483,0.1213,-0.10332,0.39182,-0.097633,0.30957,0.47937,0.47233,-0.35329,0.034732,0.074333,0.16922,-0.11473,0.37326,0.11205,-0.17744,0.4164,0.42858,0.0742,0.24839,-0.35739,0.23508,-0.40735,0.42371,-0.36526,0.38325,-0.076234,-0.14377,-0.0038202,-0.057693,0.3129,0.36199,0.20103,-0.45452,0.33979
1,-0.023922,-0.086453,-0.21793,-0.34491,-0.37637,-0.47055,0.28162,-0.013512,-0.58461,0.3385,-0.1994,0.32148,0.1093,-0.090306,-0.12797,0.096734,0.3225,-0.086301,-0.12197,-0.10705,0.3012,0.33016,-0.1261,-0.28157,-0.055388,0.10618,-0.069528,0.19845,0.22415,0.14503,0.12609,0.33605,0.36378,0.09565,-0.19172,0.081252,0.23939,0.048644,-0.016687,0.013618,-0.037825,0.20026,0.14455,-0.4668,-0.021963,-0.038026,0.077683,-0.22202,0.32012,-0.10352,-0.29477,-0.082166,-0.14249,-0.080073,-0.0092964,-0.16723,0.014834,0.059098,0.11547,-0.25987,-0.060951,-0.04799,-0.39284,-0.052523,0.44835,-0.12735,0.28926,0.221,0.030271,0.27122,-0.13055,0.058744,0.37311,-0.0069899,-0.56471,-0.080829,0.059631,-0.359,-0.10681,0.37152,-0.15251,-0.22612,-0.0079646,-0.044599,0.14384,0.38922,0.0020499,-0.35277,0.41557,0.30724,-0.33121,-0.17353,0.27481,0.21065,0.11519,0.26159,-0.055215,-0.096238,0.078765,-0.044388,-0.36458,-0.030202,-0.14752,0.15879,-0.039353,-0.40829,0.2954,-0.14803,0.14731,-0.028582,0.21094,0.37837,0.18133,0.22417,-0.19168,-0.30942,-0.03054,0.27696,0.33471,0.11249,-0.1158,0.010687,-0.08932,-0.3137,0.25222,0.14023,-0.11841,0.33829,-0.028418,0.37301,0.15244,0.021964,-0.22446,0.30838,-0.33115,0.37083,0.022928,0.21934,-0.025359,-0.017489,-0.031372,0.23439,0.0014927,0.22188,0.071053,0.33042,-0.0034836,-0.32161,-0.0182,-0.026438,0.30435,0.3804,0.3795,-0.28083,-0.0082138,0.42823,-0.26917,-0.12786,0.072443,-0.35506,0.27856,0.0064826,-0.09975,0.0469,0.013395,-0.48389,0.17872,-0.14367,0.40507,0.24751,0.46264,0.24884,0.34808,-0.25722,0.062894,0.033257,0.21648,0.20805,-0.15693,0.098884,-0.12665,0.35929,0.35222,0.011525,0.34937,-0.42316,0.21771,-0.22452,0.42124,-0.18933,0.11008,0.028378,-0.30858,-0.019878,-0.12857,0.056019,0.30312,0.34542,-0.34939,0.064726
2,-0.031869,-0.14107,0.26043,0.28192,0.29581,0.35104,-0.21848,0.093363,0.1746,-0.16714,0.17663,0.13438,0.27485,0.057071,0.32097,-0.14506,-0.33388,0.21776,0.043008,0.20371,-0.075375,-0.26637,-0.16579,0.17164,-0.082482,-0.017549,-0.033335,-0.24315,-0.30591,-0.19394,0.13068,-0.23394,-0.17851,-0.31635,0.24461,0.12761,-0.39623,-0.17172,0.053485,0.12246,-0.086055,-0.081905,-0.17672,0.27574,-0.045321,-0.10695,-0.09651,-0.34611,-0.20314,-0.10106,0.36863,-0.12985,0.1822,0.35193,0.077345,-0.14512,0.10049,-0.0084333,0.15806,0.34985,-0.072691,0.065874,0.2739,-0.15979,-0.21183,-0.12184,-0.20659,-0.16556,-0.16042,-0.21787,-0.17077,0.048457,-0.21957,0.078131,0.19934,0.27626,-0.26883,0.23556,0.17728,-0.2326,0.18312,0.15011,0.18426,0.10431,0.13764,-0.18884,-0.065633,0.32055,-0.26284,-0.30096,0.32889,0.1765,-0.24074,-0.30671,-0.33378,0.044572,-0.12286,-0.22385,0.23726,-0.1205,0.29345,-0.060133,0.11982,-0.24514,-0.069035,0.34813,0.059715,-0.22037,-0.3003,-0.08676,-0.40204,-0.28154,0.078749,0.30039,0.15195,0.19396,0.096873,-0.19032,-0.27691,0.20598,0.061697,-0.14893,-0.16697,0.33977,-0.22866,0.1716,0.12323,0.014516,0.11575,-0.21828,-0.31908,0.030464,0.31201,-0.29924,0.3256,-0.30554,0.054852,-0.38531,-0.077105,0.22318,-0.17218,-0.16456,0.03449,-0.34519,-0.14342,-0.32138,0.12943,0.3512,-0.054804,0.11601,-0.369,-0.29361,-0.28422,0.24765,0.070176,-0.24556,0.020012,-0.16798,-0.16494,0.30494,-0.24799,0.021926,-0.03246,0.072346,0.058927,0.2429,-0.10574,0.25564,-0.31057,-0.092479,-0.38386,-0.13499,-0.27301,0.18285,0.076528,-0.15569,-0.22386,0.22298,-0.19645,0.066861,0.21119,-0.27303,-0.27392,-0.12768,-0.23852,0.19531,-0.29574,0.21957,-0.24715,0.14751,-0.21315,0.078203,0.04021,0.059887,0.082703,-0.28124,-0.293,-0.19127,0.25556,-0.16834
5,0.011332,-0.059618,-0.14595,-0.065634,-0.26777,-0.053512,0.25119,0.084891,-0.079979,0.093132,-0.039307,-0.16425,0.013204,-0.033318,-0.14053,0.21894,0.19139,-0.18117,-0.066832,-0.067057,0.30138,0.2038,-0.043117,-0.034789,0.065458,-0.13994,-0.28308,0.48887,0.48451,0.19582,0.087793,0.23418,0.1804,0.10622,-0.18214,0.073247,0.13658,-0.061374,-0.006788,-0.12753,0.022973,0.20768,0.27303,-0.31528,0.23297,0.086818,0.10977,-0.045986,0.17238,0.089435,-0.40547,-0.10964,-0.22329,-0.084103,-0.066033,-0.12742,-0.21792,0.00061282,0.02366,-0.22115,0.35521,-0.01123,-0.28419,0.19762,0.18949,-0.12902,0.15943,0.16362,0.072891,0.13702,-0.0086946,-0.30229,0.06713,-0.32857,-0.40235,-0.058846,0.12347,-0.16859,-0.2723,0.14231,-0.083068,0.055886,-0.12067,-0.40142,0.1084,0.44655,0.081883,-0.24657,0.29245,0.19505,-0.16875,-0.059072,0.3092,0.14834,0.020186,0.25586,0.32352,-0.0082155,-0.0764,-0.025249,-0.14918,0.022426,-0.2405,-0.0057237,-0.011997,-0.076783,0.29416,-0.0073588,-0.063066,-0.027321,0.10749,0.23207,0.023691,-0.096139,-0.445,-0.63697,-0.056932,0.31234,0.24325,0.066993,-0.060936,0.20342,0.097413,-0.19094,0.1456,0.0057409,-0.016442,-0.079934,-0.41469,0.30846,0.059501,-0.0085121,-0.17389,0.39165,-0.29218,0.25003,-0.14411,0.096446,-0.02229,-0.13414,-0.072997,0.2585,-0.29656,0.20059,0.066614,-0.002803,0.29957,-0.22949,0.073575,-0.33955,0.17249,0.27808,0.22891,-0.30483,-0.048169,0.67976,-0.22955,0.34542,0.19332,-0.20438,0.059485,-0.0061973,-0.40243,0.0060417,0.015926,-0.31801,0.086489,-0.20941,0.35246,-0.23862,0.42755,0.31115,0.21025,-0.19982,-0.03433,-0.066137,0.24861,-0.28115,-0.1302,-0.04525,-0.11085,0.23563,0.61545,-0.07992,0.24285,-0.098804,0.55286,-0.24796,0.24131,-0.10323,0.089199,-0.10129,-0.24549,-0.10234,0.016169,0.084364,0.4187,0.31397,-0.29829,-0.037124
3,0.10479,0.4899,-0.36829,-0.27018,0.29158,0.41612,-0.21856,0.27143,0.17459,-0.12783,-0.52614,-0.34303,-0.54874,0.0031355,-0.33459,-0.23881,0.1226,-0.27178,0.043018,-0.1431,-0.39738,0.083376,0.50247,0.16981,0.24436,0.55361,0.34017,0.25002,-0.20747,-0.22222,-0.43349,0.053934,-0.16755,0.11777,-0.40733,-0.62737,0.39641,0.10561,0.052439,0.38088,-0.04024,-0.081441,0.22615,0.2634,-0.044547,-0.063696,-0.043543,0.46913,-0.15455,0.16182,0.47107,0.39132,-0.37234,-0.41281,0.077296,0.76525,0.023645,0.24326,-0.10226,-0.18339,-0.093159,-0.21589,-0.20117,-0.38349,-0.21184,0.29383,-0.20596,0.31825,0.42783,-0.20435,0.56142,0.095026,-0.073576,0.017908,0.19932,-0.52083,0.59242,-0.050834,0.17293,0.42078,0.029727,-0.10819,-0.45589,0.13094,-0.48042,-0.18898,-0.065558,-0.33517,-0.25818,-0.066126,-0.41853,-0.42517,-0.19724,0.50697,0.42459,-0.020858,-0.11218,-0.39141,0.4825,-0.061876,0.26984,0.11411,0.11205,0.41651,-0.068948,0.37936,0.21073,0.56343,0.49087,-0.085634,0.33896,0.26965,0.4625,-0.49306,-0.30808,0.1851,0.13449,0.15754,0.32499,-0.54534,0.045825,0.15592,-0.27313,-0.33885,-0.22688,-0.44174,-0.39121,-0.46952,0.087898,-0.24275,0.20332,0.030552,-0.33312,-0.13224,0.48297,-0.08686,0.054744,0.28524,-0.067053,-0.33101,0.34643,-0.11822,0.0051683,0.44121,0.043402,-0.33627,0.27692,-0.25575,-0.043745,-0.079152,0.088767,0.14536,-0.13976,0.2196,-0.018686,-0.16743,0.66558,-0.20353,-0.48389,0.0038593,-0.03321,0.021849,-0.27344,-0.11863,-0.093312,0.17062,-0.10503,0.15068,-0.28018,-0.34526,-0.34816,-0.17442,-0.097587,-0.33853,-0.49197,0.55786,0.55623,-0.49592,0.43454,0.61747,-0.38773,0.10551,-0.29342,-0.11592,0.0080233,-0.12205,-0.29143,0.21964,-0.23439,-0.26634,-0.3259,-0.10796,0.41851,0.017691,0.49393,0.48748,-0.26372,0.18906,0.1832,-0.46395
1,-0.016792,0.080484,-0.43556,-0.49427,-0.56476,-0.33348,0.53598,0.22829,-0.3191,0.27013,-0.14284,-0.21265,-0.36932,-0.050045,-0.4258,-0.20866,0.44959,-0.51905,-0.073527,-0.45086,0.15044,0.39189,0.16593,-0.17962,0.10863,0.2889,-0.06946,0.44258,0.38716,-0.10123,0.002811,0.51173,0.57751,0.36238,-0.42208,0.04553,0.39436,-0.0010696,-0.092195,0.116,0.15367,0.10408,0.46354,-0.65075,0.032926,0.33613,0.099712,0.37111,0.45275,-0.057389,-0.31221,0.070751,-0.48356,-0.25768,-0.17013,-0.12205,0.15195,0.36074,-0.074194,-0.46997,-0.041654,0.011028,-0.5034,-0.24535,0.38476,-0.053121,0.57318,0.48838,0.23262,0.35287,0.044775,0.018422,0.23961,-0.032236,-0.32772,-0.12363,0.19351,-0.33065,-0.063273,0.15995,-0.43337,-0.34693,-0.3115,-0.031933,-0.036779,0.23296,0.05224,-0.53653,0.5508,0.4258,-0.48705,-0.17519,0.49471,0.45102,0.40334,0.17187,-0.072636,-0.36123,0.21819,0.2448,-0.5094,0.034411,-0.14706,-0.077085,0.10912,-0.37614,0.18882,0.25114,0.40151,0.010556,0.30413,0.54677,0.36487,-0.15511,-0.11492,-0.36135,-0.11798,0.14644,0.50987,-0.061753,-0.030178,0.04567,-0.31065,-0.53264,0.61144,-0.034989,-0.31557,0.30476,-0.024966,0.15173,0.52073,-0.036161,-0.50983,0.49647,0.21257,0.58787,-0.086225,0.51732,0.14178,-0.41266,-0.0034772,0.22784,0.0017265,0.46822,0.34762,0.38796,0.21738,-0.56435,0.058803,-0.26865,0.4599,0.5701,0.56025,-0.5834,-0.057829,0.48349,-0.080752,0.12983,-0.11732,-0.6292,0.43393,0.006887,-0.31144,-0.10856,0.0089647,-0.44742,0.11024,-0.18566,0.42674,0.0048235,0.3682,0.31944,0.58746,-0.24623,-0.034879,0.13353,-0.058799,-0.074769,0.2334,0.14094,-0.11545,0.56818,0.38349,0.118,0.31348,-0.39395,0.50363,-0.45625,0.54566,-0.30756,0.42454,-0.1102,-0.16873,-0.024286,0.010702,0.28028,0.53389,0.21027,-0.56826,0.39562
5,0.035795,0.185,-0.39504,-0.54074,-0.39404,-0.068494,0.30693,0.26682,0.07607,0.21799,-0.42201,-0.34398,-0.49511,0.016777,-0.39377,-0.23042,0.56674,-0.50056,0.01693,-0.16072,-0.032661,0.47171,0.37893,-0.0028239,0.159,0.39362,0.1459,0.46177,0.15081,-0.17986,-0.23388,0.2692,0.12036,0.39247,-0.46295,-0.24477,0.49672,0.24157,-0.19241,0.32384,0.27861,-0.047076,0.33543,-0.37521,0.022042,0.29057,0.13713,0.58194,0.27257,0.081251,-0.073907,0.16723,-0.50722,-0.53622,-0.07824,0.20263,0.18375,0.35868,-0.16452,-0.45806,-0.085545,-0.006362,-0.23082,-0.11324,0.17294,0.16639,0.38225,0.53077,0.025566,0.15751,0.51304,0.089169,0.21469,0.00038544,-0.19655,-0.48527,0.4883,-0.19357,-0.13355,0.35946,-0.17288,-0.44606,-0.46243,0.038753,-0.065529,0.16529,-0.015853,-0.43877,0.24867,0.10295,-0.61368,-0.35276,0.3902,0.36421,0.54239,-0.026083,-0.050918,-0.31261,0.37626,0.22058,-0.30066,0.064167,0.00060022,0.10222,-0.018538,-0.17689,0.15767,0.58739,0.34136,0.061559,0.41591,0.39435,0.45963,-0.50618,-0.35137,-0.3068,0.018907,0.2376,0.46498,-0.44568,0.0001139,0.33457,-0.32445,-0.5534,0.33221,-0.032271,-0.088213,-0.012573,-0.094873,0.16232,0.37443,0.021282,-0.42781,0.39519,0.29283,0.35511,0.0088169,0.3987,0.043481,-0.60148,0.3108,0.07191,0.025441,0.59638,0.28637,0.18061,0.30457,-0.61805,0.043132,-0.27387,0.23758,0.46766,0.3477,-0.42005,-0.059011,0.18686,0.11042,-0.087782,-0.27489,-0.37933,0.11684,0.018493,-0.41427,-0.31199,-0.0090875,-0.44215,0.20246,-0.035926,0.21428,-0.32187,0.15134,0.27811,0.41307,-0.35814,-0.10892,0.39794,0.20348,-0.49333,0.36275,0.16185,-0.28263,0.48684,0.29384,0.11823,0.17232,-0.4722,0.20049,-0.36305,0.30795,-0.064703,0.23197,-0.13154,0.04129,0.0096782,-0.10679,0.58491,0.30524,0.4298,-0.2429,0.30099
4,0.031202,-0.10501,0.05376,-0.038748,-0.023932,0.48866,-0.21856,-0.37397,0.17467,-0.16714,0.17635,-0.46466,0.26176,0.057165,0.077587,-0.23889,0.080609,0.18455,0.043032,0.14638,-0.65212,-0.12175,-0.15597,-0.30652,-0.082457,-0.38774,0.51868,-0.25018,-0.48215,-0.22215,0.076978,-0.34228,-0.17814,0.27478,0.22632,0.10176,0.075364,0.26229,0.053517,0.397,-0.056828,-0.081983,-0.17669,0.25323,-0.045323,0.22429,-0.096514,-0.021964,-0.20314,0.42904,0.0021868,0.094716,0.15982,-0.079268,-0.067115,-0.12818,-0.032231,0.0065275,-0.31447,0.077023,-0.093236,0.064205,0.27399,0.45865,-0.21185,0.23495,-0.20662,0.34507,-0.15464,-0.19285,-0.0095463,0.097711,-0.21958,0.027818,0.19753,0.19358,-0.26709,0.17992,0.1119,-0.021957,0.076589,-0.0026332,0.18326,0.13093,0.071893,-0.1889,-0.065283,0.3206,-0.26268,0.30939,0.24705,-0.48482,-0.2406,-0.28886,0.17999,-0.67041,0.54025,-0.066242,-0.46949,0.549,0.038012,0.044516,-0.4396,0.34493,0.32546,0.1989,-0.5731,-0.22033,0.091771,0.42943,0.03978,-0.2816,-0.13186,-0.075612,0.45606,0.1939,-0.84787,-0.16753,-0.27672,-0.094041,0.0614,-0.14896,-0.32749,0.32766,0.074578,-0.20156,-0.44336,-0.19511,0.0067653,-0.46252,-0.20171,0.029805,-0.034605,-0.30684,0.37232,0.13367,0.054331,-0.31211,0.03206,0.096943,0.55565,0.1083,0.034515,-0.28177,-0.10101,0.48217,0.10668,-0.05483,-0.054633,0.1158,-0.10507,-0.24831,-0.28432,0.24758,0.070238,-0.23199,-0.2449,0.69094,0.39277,0.1099,-0.21852,0.021878,-0.1018,-0.10287,0.034701,0.081465,-0.027553,-0.14263,-0.051581,-0.23245,-0.45599,0.17244,-0.26696,0.1637,0.07644,-0.13058,-0.20377,0.080808,0.42702,-0.17524,-0.038627,-0.27299,0.01661,-0.050956,-0.23224,0.138,-0.2045,0.21111,-0.22774,-0.37403,0.57587,-0.02454,0.68888,0.059936,-0.050905,-0.18789,-0.06545,-0.19126,0.24217,0.41469
4,-0.031866,-0.14112,0.40622,0.28194,0.25272,-0.092188,-0.11584,-0.019068,0.13677,-0.16707,0.17659,0.031235,0.33852,0.057081,0.31937,0.75061,-0.27948,0.21775,0.042926,0.20368,0.22853,-0.26641,-0.11917,0.16596,-0.082562,-0.42792,-0.2488,0.40158,0.30587,0.77237,0.13068,-0.3305,-0.17838,-0.33196,0.1877,0.13095,-0.41101,-0.17179,0.043873,-0.33357,-0.0052086,-0.081856,-0.17668,0.27569,-0.045035,-0.10688,-0.09659,-0.38387,-0.20317,0.037925,-0.38645,-0.17071,0.1822,0.40071,-0.19808,-0.13602,-0.64954,-0.28576,0.15979,0.34989,0.79565,0.065932,0.21916,0.1101,-0.21182,-0.16142,-0.20664,-0.394,-0.16041,-0.21787,-0.17074,-0.69818,-0.21957,-0.459,0.19932,0.27632,-0.26961,0.23556,-0.67129,-0.2326,0.18305,0.2829,0.18434,-0.6824,0.14492,-0.18873,-0.010701,0.32065,-0.26282,-0.30107,0.329,0.44514,-0.24084,-0.3084,-0.33372,0.21453,0.64435,0.58717,-0.50058,-0.069411,0.29349,-0.05643,0.11984,-0.33111,-0.069021,0.17578,0.27029,-0.22035,-0.32409,-0.086749,-0.45296,-0.28152,-0.41585,0.3004,-0.4175,-0.18416,-0.11529,-0.15988,-0.2769,0.20606,0.026812,-0.14822,0.49699,0.33978,-0.14753,0.098368,0.5241,0.15999,-0.24042,0.27709,-0.33868,-0.25078,0.29597,0.052767,-0.38739,-0.30554,0.054794,-0.44413,0.023707,0.085495,-0.26185,-0.16446,-0.039411,-0.34518,-0.10099,-0.25736,-0.25742,0.35121,-0.054799,0.11603,-0.29822,-0.29362,-0.28431,0.24766,0.070214,0.29365,-0.29193,0.37523,-0.04063,0.3049,0.020136,0.021927,0.4383,0.072385,-0.023438,0.24293,-0.0046886,-0.62948,-0.29674,-0.37198,0.053623,0.014242,-0.23739,0.31645,0.07647,-0.15569,-0.22382,-0.2696,-0.39174,-0.34835,0.21126,-0.2731,0.61766,0.030706,-0.23849,0.30606,0.42022,0.21957,-0.24431,0.37655,-0.28816,0.078143,-0.30122,0.059667,-0.34904,-0.28701,0.10817,-0.19116,0.18736,-0.45724
3,-0.031727,0.044336,0.3645,0.2614,0.25573,0.45814,-0.15706,0.29844,0.15655,-0.16368,0.12959,-0.46096,-0.56912,0.057035,-0.35221,-0.16729,-0.13067,0.19543,0.041076,0.20342,-0.37259,-0.22299,0.25448,0.15606,-0.070955,-0.24807,0.48448,-0.084925,0.20982,-0.16253,-0.16828,-0.27632,-0.15755,0.27812,0.22618,-0.04709,-0.13891,-0.012094,-0.14281,0.3688,0.35252,-0.080844,-0.17598,0.24165,-0.04468,0.00733,-0.074205,0.5007,-0.14168,-0.0038566,0.40698,0.011067,0.17359,-0.39029,0.047605,0.35783,-0.13562,0.38861,-0.15346,0.066927,0.16807,-0.030739,0.010108,-0.3986,-0.19789,0.14666,-0.11374,-0.069854,-0.055509,-0.2135,0.18726,0.031136,-0.20327,0.063256,0.18341,-0.092217,-0.1808,-0.14494,0.10159,-0.16059,0.18164,0.16664,0.1726,0.012032,-0.060341,-0.18107,-0.065455,0.14183,-0.24862,-0.25332,0.13727,-0.040534,-0.19904,0.10199,0.1194,-0.12693,-0.063004,-0.35757,0.17607,-0.10081,0.2797,-0.05797,0.11602,0.58904,-0.060799,0.30283,-0.42171,-0.09554,0.43062,-0.085479,0.37245,-0.19256,0.04368,-0.28056,0.097912,0.090541,-0.017674,-0.15779,-0.24579,-0.22922,0.020045,-0.11358,0.17426,0.0057972,-0.10621,-0.081615,-0.25933,-0.53156,-0.016652,-0.23818,0.39109,-0.035987,0.19648,-0.17603,0.42,-0.28508,0.052061,0.29226,0.050431,-0.038544,0.41951,-0.13336,-0.040203,0.11739,-0.14083,-0.36569,0.32268,0.27611,-0.054275,0.10231,0.10509,-0.26889,-0.14108,0.23067,0.042571,-0.13736,0.49908,0.60984,-0.44453,0.26419,-0.2127,0.021432,-0.40357,0.063319,0.049385,0.22631,-0.00022918,0.20699,-0.34118,-0.12181,-0.42612,-0.30386,-0.21891,-0.36658,-0.0088341,-0.051834,-0.13457,-0.26754,0.44648,0.26595,0.040661,-0.24742,-0.011688,-0.13289,-0.2188,0.37043,0.47428,0.19653,-0.23244,-0.13454,-0.31027,0.068349,0.51568,0.052688,0.52556,-0.1582,0.42478,-0.15899,0.1837,-0.17381
1,0.0042852,0.0017193,-0.38833,-0.43908,-0.54173,-0.36131,0.45601,0.16319,-0.54272,0.40765,-0.14341,-0.054564,-0.27688,-0.09436,-0.32698,-0.15468,0.43517,-0.38529,-0.054631,-0.33639,0.22129,0.40395,0.07074,-0.23427,0.070082,0.23491,-0.084191,0.44834,0.38404,-0.11793,0.071744,0.48629,0.36491,0.23393,-0.41277,0.04073,0.36695,0.022101,-0.076876,0.047958,0.043539,0.24603,0.40226,-0.62139,0.10303,0.15465,0.089615,0.17344,0.36622,-0.07124,-0.326,-0.038686,-0.33607,-0.2843,-0.18246,-0.11903,0.073169,0.25603,0.051962,-0.44695,-0.025544,-0.042701,-0.52524,-0.2281,0.38542,-0.10674,0.4236,0.42221,0.17963,0.45878,-0.0074811,0.062763,0.39874,-0.011158,-0.49849,-0.24033,0.24019,-0.36963,-0.13755,0.32647,-0.44258,-0.25211,-0.26731,-0.068603,0.091709,0.41418,0.065634,-0.53665,0.53753,0.40316,-0.48626,-0.21209,0.49193,0.39548,0.27592,0.22466,-0.037948,-0.29903,0.24496,0.01394,-0.45235,0.011085,-0.17596,0.073733,0.021661,-0.37137,0.2204,0.16773,0.2471,-0.035038,0.30471,0.52348,0.32868,-0.041268,-0.26406,-0.42483,-0.029108,0.30909,0.48427,-0.014333,-0.055899,0.26205,-0.20883,-0.49349,0.40224,0.014353,-0.2677,0.26321,-0.059572,0.26568,0.37136,-0.0057654,-0.38147,0.46336,0.031465,0.5124,-0.097957,0.38276,0.10387,-0.28969,0.018274,0.2679,-0.0083165,0.40464,0.282,0.29497,0.21436,-0.49119,0.065273,-0.27926,0.4565,0.55356,0.53253,-0.55661,-0.048648,0.49454,-0.098989,0.011798,-0.039082,-0.51746,0.37607,0.0028608,-0.29944,-0.052631,0.0064335,-0.56126,0.13365,-0.20874,0.43366,0.069189,0.37542,0.26862,0.547,-0.31123,-0.026257,0.11502,0.054751,0.014479,0.056842,0.068025,-0.16796,0.551,0.42924,0.029187,0.3669,-0.38136,0.42041,-0.38433,0.53229,-0.31187,0.29745,-0.088731,-0.24671,-0.066546,0.017231,0.27384,0.39636,0.27551,-0.51197,0.26067
1,-0.018013,-0.061081,-0.38262,-0.35418,-0.54318,-0.41221,0.47889,0.10322,-0.3671,0.32414,-0.10265,-0.09232,-0.19855,-0.075359,-0.36375,-0.044393,0.43493,-0.40932,-0.051923,-0.3256,0.18385,0.45516,0.049652,-0.32519,0.012486,0.1438,-0.026034,0.42027,0.46119,-0.065262,0.10416,0.49559,0.37104,0.21956,-0.38965,0.090731,0.36483,0.046238,0.0098039,0.017646,0.032795,0.19944,0.29799,-0.62543,0.013362,0.12523,0.12196,0.087165,0.30378,-0.068101,-0.42056,-0.083568,-0.38225,-0.25183,-0.28231,-0.13509,-0.036778,0.30053,0.026501,-0.47048,-0.032927,-0.0046853,-0.51177,-0.13954,0.35909,-0.12083,0.3548,0.39961,0.12697,0.49416,-0.023866,0.0044575,0.39767,-0.057254,-0.50192,-0.16472,0.2666,-0.40538,-0.14703,0.28674,-0.57768,-0.32151,-0.22473,-0.049078,0.12761,0.62991,0.085677,-0.50369,0.54502,0.40229,-0.45549,-0.21447,0.52392,0.34941,0.24593,0.23458,0.060016,-0.23452,0.13676,0.065856,-0.37738,0.025032,-0.32718,0.047898,-0.0090717,-0.29871,0.13219,0.10425,0.10692,-0.0090774,0.38396,0.47611,0.27547,-0.079377,-0.35585,-0.47707,-0.040454,0.27332,0.49387,0.053625,-0.069577,0.32269,-0.3047,-0.45583,0.51281,-0.010705,-0.25919,0.2464,-0.12318,0.20418,0.30942,-0.00080629,-0.44305,0.44984,0.009962,0.50885,-0.057968,0.37011,0.065901,-0.30242,0.074582,0.3473,-0.017181,0.34657,0.23536,0.24023,0.30335,-0.48356,0.072395,-0.20838,0.50517,0.52645,0.50589,-0.58072,-0.045267,0.50679,-0.22574,0.14844,-0.048627,-0.51679,0.22246,0.016386,-0.2811,-0.085754,0.017452,-0.40185,0.14548,-0.20462,0.4095,0.058259,0.3913,0.31445,0.52279,-0.33452,0.02505,0.087519,0.1764,-0.11238,0.040734,0.05377,-0.21653,0.5609,0.5202,-0.02517,0.42073,-0.35703,0.40221,-0.47404,0.51778,-0.3464,0.31075,-0.094265,-0.28065,-0.054445,0.0061675,0.3057,0.40124,0.22287,-0.56228,0.28303
